date,cbp_apprehended,cbp_custody,cbp_transferred_to_hhs,hhs_care,hhs_discharged,is_reported,total_system_load,net_hhs_intake,load_change,load_growth_pct,net_hhs_7d,net_hhs_14d,backlog_streak,offset_ratio,volatility_14d,strain_flag
2023-04-18,152.0,272.0,214.0,7376.0,234.0,True,7648.0,-20.0,7.0,0.000916110456746555,-451.0,-927.0,0,1.0934579439252337,0.0156240180559005,False
2023-04-19,239.0,367.0,224.0,7356.0,229.0,True,7723.0,-5.0,75.0,0.009806485355648542,-354.0,-847.0,0,1.0223214285714286,0.01524305232373886,False
2023-04-20,113.0,280.0,237.0,7490.0,320.0,True,7770.0,-83.0,47.0,0.0060857179852389365,-240.0,-856.0,0,1.350210970464135,0.015569059243609596,False
2023-04-21,,,,,,False,,,,0.0,-240.0,-856.0,0,,0.015569059243609596,False
2023-04-22,,,,,,False,,,,0.0,-240.0,-856.0,0,,0.015569059243609596,False
2023-04-23,196.0,306.0,187.0,7534.0,266.0,True,7840.0,-79.0,,0.009009009009008917,-239.0,-755.0,0,1.4224598930481283,0.013582899940375096,False
2023-04-24,236.0,330.0,222.0,7796.0,213.0,True,8126.0,9.0,286.0,0.03647959183673466,-178.0,-644.0,1,0.9594594594594594,0.016851351752619766,False
2023-04-25,81.0,230.0,242.0,8017.0,202.0,True,8247.0,40.0,121.0,0.014890475018459304,-118.0,-569.0,2,0.8347107438016529,0.016977917630647318,False
2023-04-26,118.0,245.0,160.0,8117.0,256.0,True,8362.0,-96.0,115.0,0.013944464653813604,-209.0,-563.0,0,1.6,0.017193876300334254,False
2023-04-27,218.0,283.0,208.0,8159.0,310.0,True,8442.0,-102.0,80.0,0.009567089213107005,-228.0,-468.0,0,1.4903846153846154,0.016904993131870102,False
2023-04-28,,,,,,False,,,,0.0,-228.0,-468.0,0,,0.016904993131870102,False
2023-04-29,,,,,,False,,,,0.0,-228.0,-468.0,0,,0.016904993131870102,False
2023-04-30,132.0,243.0,183.0,8352.0,293.0,True,8595.0,-110.0,,0.01812366737739879,-259.0,-498.0,0,1.6010928961748634,0.010488221279198339,False
2023-05-01,224.0,315.0,152.0,8492.0,237.0,True,8807.0,-85.0,212.0,0.024665503199534644,-353.0,-531.0,0,1.5592105263157894,0.010812712587498545,False
2023-05-02,167.0,326.0,213.0,8654.0,245.0,True,8980.0,-32.0,173.0,0.01964346542522999,-425.0,-543.0,0,1.1502347417840375,0.01072734932316793,False
2023-05-03,209.0,353.0,232.0,8704.0,267.0,True,9057.0,-35.0,77.0,0.008574610244988845,-364.0,-573.0,0,1.1508620689655173,0.010748107975666067,False
2023-05-04,153.0,253.0,286.0,8790.0,332.0,True,9043.0,-46.0,-14.0,-0.0015457657060836683,-308.0,-536.0,0,1.1608391608391608,0.01122662845963955,False
2023-05-05,,,,,,False,,,,0.0,-308.0,-536.0,0,,0.01122662845963955,False
2023-05-06,,,,,,False,,,,0.0,-308.0,-536.0,0,,0.01122662845963955,False
2023-05-07,180.0,337.0,219.0,8485.0,375.0,True,8822.0,-156.0,,-0.024438792436138446,-354.0,-613.0,0,1.7123287671232876,0.014695421851812834,False
2023-05-08,133.0,287.0,189.0,8590.0,261.0,True,8877.0,-72.0,55.0,0.006234413965087171,-341.0,-694.0,0,1.380952380952381,0.012304665586968928,False
2023-05-09,187.0,310.0,247.0,8606.0,250.0,True,8916.0,-3.0,39.0,0.004393376140588101,-312.0,-737.0,0,1.0121457489878543,0.0120652671683747,False
2023-05-10,168.0,285.0,210.0,8681.0,304.0,True,8966.0,-94.0,50.0,0.0056078959174517,-371.0,-735.0,0,1.4476190476190476,0.011828037321225985,False
2023-05-11,269.0,412.0,204.0,8672.0,392.0,True,9084.0,-188.0,118.0,0.013160829801472262,-513.0,-821.0,0,1.9215686274509804,0.011971525912239737,False
2023-05-12,,,,,,False,,,,0.0,-513.0,-821.0,0,,0.011971525912239737,False
2023-05-13,,,,,,False,,,,0.0,-513.0,-821.0,0,,0.011971525912239737,False
2023-05-14,100.0,255.0,236.0,8445.0,288.0,True,8700.0,-52.0,,-0.042272126816380484,-409.0,-763.0,0,1.2203389830508475,0.01687768701400762,False
2023-05-15,205.0,294.0,177.0,8571.0,277.0,True,8865.0,-100.0,165.0,0.018965517241379404,-437.0,-778.0,0,1.5649717514124293,0.01632255229296221,False
2023-05-16,161.0,304.0,211.0,8572.0,272.0,True,8876.0,-61.0,11.0,0.0012408347433727762,-495.0,-807.0,0,1.2890995260663507,0.015384558392151613,False
2023-05-17,57.0,162.0,193.0,8569.0,307.0,True,8731.0,-114.0,-145.0,-0.016336187471834185,-515.0,-886.0,0,1.5906735751295338,0.01566488917681985,False
2023-05-18,80.0,122.0,152.0,8474.0,351.0,True,8596.0,-199.0,-135.0,-0.015462146374985664,-526.0,-1039.0,0,2.3092105263157894,0.016036849571011338,False
2023-05-19,,,,,,False,,,,0.0,-526.0,-1039.0,0,,0.016036849571011338,False
2023-05-20,,,,,,False,,,,0.0,-526.0,-1039.0,0,,0.016036849571011338,False
2023-05-21,107.0,170.0,133.0,7826.0,343.0,True,7996.0,-210.0,,-0.06979990693345739,-684.0,-1093.0,0,2.5789473684210527,0.023459006341698285,False
2023-05-22,99.0,156.0,139.0,7848.0,240.0,True,8004.0,-101.0,8.0,0.0010005002501249916,-685.0,-1122.0,0,1.7266187050359711,0.023277452124358184,False
2023-05-23,25.0,66.0,94.0,7788.0,246.0,True,7854.0,-152.0,-150.0,-0.01874062968515744,-776.0,-1271.0,0,2.617021276595745,0.023219291070365675,False
2023-05-24,35.0,70.0,53.0,7709.0,276.0,True,7779.0,-223.0,-75.0,-0.009549274255156615,-885.0,-1400.0,0,5.2075471698113205,0.022848241246242934,False
2023-05-25,43.0,73.0,64.0,7546.0,408.0,True,7619.0,-344.0,-160.0,-0.02056819642627583,-1030.0,-1556.0,0,6.375,0.021998577132810396,False
2023-05-26,,,,,,False,,,,0.0,-1030.0,-1556.0,0,,0.021998577132810396,False
2023-05-27,,,,,,False,,,,0.0,-1030.0,-1556.0,0,,0.021998577132810396,False
2023-05-28,,,,,,False,,,,0.0,-820.0,-1504.0,0,,0.020404398153332923,False
2023-05-29,41.0,60.0,71.0,6996.0,207.0,True,7056.0,-136.0,,-0.07389421183882394,-855.0,-1540.0,0,2.915492957746479,0.025088415073246998,False
2023-05-30,65.0,83.0,65.0,7046.0,168.0,True,7129.0,-103.0,73.0,0.010345804988662222,-806.0,-1582.0,0,2.5846153846153848,0.025677055991645315,False
2023-05-31,38.0,80.0,82.0,7053.0,210.0,True,7133.0,-128.0,4.0,0.0005610885117126596,-711.0,-1596.0,0,2.5609756097560976,0.0260151812793279,False
2023-06-01,56.0,82.0,68.0,7002.0,287.0,True,7084.0,-219.0,-49.0,-0.006869479882237517,-586.0,-1616.0,0,4.220588235294118,0.02607950778974044,False
2023-06-02,,,,,,False,,,,0.0,-586.0,-1616.0,0,,0.02607950778974044,False
2023-06-03,,,,,,False,,,,0.0,-586.0,-1616.0,0,,0.02607950778974044,False
2023-06-04,74.0,103.0,80.0,6555.0,292.0,True,6658.0,-212.0,,-0.060135516657255805,-798.0,-1618.0,0,3.65,0.024554959843495837,False
2023-06-05,68.0,107.0,102.0,6523.0,189.0,True,6630.0,-87.0,-28.0,-0.004205467107239458,-749.0,-1604.0,0,1.8529411764705883,0.02437018841440356,False
2023-06-06,92.0,124.0,93.0,6508.0,187.0,True,6632.0,-94.0,2.0,0.0003016591251885359,-740.0,-1546.0,0,2.010752688172043,0.0245603340449594,False
2023-06-07,113.0,162.0,107.0,6483.0,208.0,True,6645.0,-101.0,13.0,0.0019601930036188264,-713.0,-1424.0,0,1.9439252336448598,0.0248295645196986,False
2023-06-08,106.0,196.0,131.0,6446.0,255.0,True,6642.0,-124.0,-3.0,-0.0004514672686229959,-618.0,-1204.0,0,1.9465648854961832,0.024808669300222817,False
2023-06-09,,,,,,False,,,,0.0,-618.0,-1204.0,0,,0.024808669300222817,False
2023-06-10,,,,,,False,,,,0.0,-618.0,-1204.0,0,,0.024808669300222817,False
2023-06-11,86.0,152.0,168.0,6007.0,238.0,True,6159.0,-70.0,,-0.07271906052393862,-476.0,-1274.0,0,1.4166666666666667,0.02978920279934386,False
2023-06-12,84.0,118.0,136.0,6021.0,177.0,True,6139.0,-41.0,-20.0,-0.0032472804026627555,-430.0,-1179.0,0,1.3014705882352942,0.024494688885721184,False
2023-06-13,59.0,64.0,117.0,6061.0,146.0,True,6125.0,-29.0,-14.0,-0.0022805017103763037,-365.0,-1105.0,0,1.2478632478632479,0.023929563841046386,False
2023-06-14,62.0,97.0,52.0,6065.0,167.0,True,6162.0,-115.0,37.0,0.00604081632653064,-379.0,-1092.0,0,3.2115384615384617,0.024168138012450924,False
2023-06-15,91.0,75.0,97.0,6038.0,272.0,True,6113.0,-175.0,-49.0,-0.007951963648166194,-430.0,-1048.0,0,2.804123711340206,0.024158686707578137,False
2023-06-16,,,,,,False,,,,0.0,-430.0,-1048.0,0,,0.024158686707578137,False
2023-06-17,,,,,,False,,,,0.0,-430.0,-1048.0,0,,0.024158686707578137,False
2023-06-18,,,,,,False,,,,0.0,-360.0,-836.0,0,,0.019490765448712102,False
2023-06-19,29.0,51.0,11.0,5679.0,142.0,True,5730.0,-131.0,,-0.06265336168820546,-450.0,-880.0,0,12.909090909090908,0.024671725447416602,False
2023-06-20,33.0,53.0,34.0,5904.0,134.0,True,5957.0,-100.0,227.0,0.03961605584642225,-521.0,-886.0,0,3.9411764705882355,0.027961335265802054,False
2023-06-21,93.0,196.0,169.0,5922.0,149.0,True,6118.0,20.0,161.0,0.027027027027026973,-386.0,-765.0,1,0.8816568047337278,0.029364741637252785,False
2023-06-22,124.0,234.0,161.0,5956.0,207.0,True,6190.0,-46.0,72.0,0.011768551814318462,-257.0,-687.0,0,1.2857142857142858,0.029705127356761313,False
2023-06-23,,,,,,False,,,,0.0,-257.0,-687.0,0,,0.029705127356761313,False
2023-06-24,,,,,,False,,,,0.0,-257.0,-687.0,0,,0.029705127356761313,False
2023-06-25,92.0,203.0,173.0,5766.0,263.0,True,5969.0,-90.0,,-0.035702746365104954,-347.0,-707.0,0,1.5202312138728324,0.02433805290460276,False
2023-06-26,186.0,259.0,172.0,5819.0,174.0,True,6078.0,-2.0,109.0,0.018261015245434775,-218.0,-668.0,0,1.0116279069767442,0.02492210290743908,False
2023-06-27,154.0,225.0,220.0,5917.0,155.0,True,6142.0,65.0,64.0,0.010529779532741035,-53.0,-574.0,1,0.7045454545454546,0.025083171434387503,False
2023-06-28,91.0,199.0,172.0,5999.0,174.0,True,6198.0,-2.0,56.0,0.009117551286226044,-75.0,-461.0,0,1.0116279069767442,0.025148887776775368,False
2023-06-29,81.0,213.0,153.0,6058.0,213.0,True,6271.0,-60.0,73.0,0.01177799290093584,-89.0,-346.0,0,1.392156862745098,0.025178636122568186,False
2023-06-30,,,,,,False,,,,0.0,-89.0,-346.0,0,,0.025178636122568186,False
2023-07-01,,,,,,False,,,,0.0,-89.0,-346.0,0,,0.025178636122568186,False
2023-07-02,209.0,285.0,184.0,5903.0,309.0,True,6188.0,-125.0,,-0.013235528623823933,-124.0,-471.0,0,1.6793478260869565,0.025510827797359813,False
2023-07-03,,,,,,False,,,,0.0,-122.0,-340.0,0,,0.017773918104211445,False
2023-07-04,184.0,314.0,217.0,6127.0,124.0,True,6441.0,93.0,,0.04088558500323214,-94.0,-147.0,1,0.5714285714285714,0.017962751404104187,False
2023-07-05,107.0,215.0,230.0,6193.0,167.0,True,6408.0,63.0,-33.0,-0.005123428039124356,-29.0,-104.0,2,0.7260869565217392,0.0170653673866509,False
2023-07-06,101.0,162.0,178.0,6239.0,205.0,True,6401.0,-27.0,-7.0,-0.0010923845193507864,4.0,-85.0,0,1.151685393258427,0.01692864967180224,False
2023-07-07,,,,,,False,,,,0.0,4.0,-85.0,0,,0.01692864967180224,False
2023-07-08,,,,,,False,,,,0.0,4.0,-85.0,0,,0.01692864967180224,False
2023-07-09,99.0,190.0,176.0,6214.0,196.0,True,6404.0,-20.0,,0.0004686767692547722,109.0,-15.0,0,1.1136363636363635,0.01293353287087854,False
2023-07-10,167.0,239.0,166.0,6346.0,163.0,True,6585.0,3.0,181.0,0.02826358525921302,112.0,-10.0,1,0.9819277108433735,0.01395187865269912,False
2023-07-11,115.0,216.0,169.0,6498.0,143.0,True,6714.0,26.0,129.0,0.019589977220956678,45.0,-49.0,2,0.8461538461538461,0.014389996712214989,False
2023-07-12,84.0,158.0,193.0,6521.0,210.0,True,6679.0,-17.0,-35.0,-0.005212987786714307,-35.0,-64.0,0,1.0880829015544042,0.0146940524839151,False
2023-07-13,130.0,227.0,192.0,6604.0,226.0,True,6831.0,-34.0,152.0,0.022757897888905587,-42.0,-38.0,0,1.1770833333333333,0.015336663313792293,False
2023-07-14,,,,,,False,,,,0.0,-42.0,-38.0,0,,0.015336663313792293,False
2023-07-15,,,,,,False,,,,0.0,-42.0,-38.0,0,,0.015336663313792293,False
2023-07-16,88.0,214.0,160.0,6468.0,218.0,True,6682.0,-58.0,,-0.021812326160152273,-80.0,29.0,0,1.3625,0.016314417244832027,False
2023-07-17,113.0,208.0,159.0,6632.0,160.0,True,6840.0,-1.0,158.0,0.023645615085303717,-84.0,28.0,0,1.0062893081761006,0.01690091871496476,False
2023-07-18,174.0,285.0,150.0,6874.0,181.0,True,7159.0,-31.0,319.0,0.0466374269005847,-141.0,-96.0,0,1.2066666666666668,0.017824512828315417,False
2023-07-19,104.0,230.0,206.0,7001.0,226.0,True,7231.0,-20.0,72.0,0.010057270568515131,-144.0,-179.0,0,1.0970873786407767,0.01744051288902554,False
2023-07-20,147.0,276.0,214.0,7116.0,281.0,True,7392.0,-67.0,161.0,0.022265246853823806,-177.0,-219.0,0,1.3130841121495327,0.01753758641383599,False
2023-07-21,,,,,,False,,,,0.0,-177.0,-219.0,0,,0.01753758641383599,False
2023-07-22,,,,,,False,,,,0.0,-177.0,-219.0,0,,0.01753758641383599,False
2023-07-23,108.0,220.0,213.0,7052.0,276.0,True,7272.0,-63.0,,-0.016233766233766267,-182.0,-262.0,0,1.295774647887324,0.018793820800277933,False
2023-07-24,180.0,280.0,146.0,7220.0,187.0,True,7500.0,-41.0,228.0,0.031353135313531455,-222.0,-306.0,0,1.2808219178082192,0.019050233883285476,False
2023-07-25,134.0,294.0,186.0,7510.0,136.0,True,7804.0,50.0,304.0,0.04053333333333331,-141.0,-282.0,1,0.7311827956989247,0.02065771619363024,False
2023-07-26,202.0,313.0,158.0,7647.0,215.0,True,7960.0,-57.0,156.0,0.019989748846745314,-178.0,-322.0,0,1.360759493670886,0.02022993557947494,False
